45876	208	10	-999	-999	-999	-999
45876	209	10	-999	-999	-999	-999
45876	210	10	-999	-999	-999	-999
45876	211	11	57	39	13	0
45876	212	11	42	38	0	0
45876	213	11	18	19	0	0
45876	214	11	32	29	0	2
45876	215	11	20	20	0	0
45876	216	11	33	30	0	0
45876	217	11	29	38	4	0
45876	218	11	31	18	0	0
45876	219	11	-999	-999	-999	-999
45876	220	11	-999	-999	-999	-999
45876	221	11	-999	-999	-999	-999
45876	222	11	-999	-999	-999	-999
45876	223	11	-999	-999	-999	-999
45876	224	11	-999	-999	-999	-999
45876	225	11	-999	-999	-999	-999
45876	226	11	-999	-999	-999	-999
45876	227	11	-999	-999	-999	-999
45876	228	11	-999	-999	-999	-999
45876	229	11	-999	-999	-999	-999
45876	230	11	-999	-999	-999	-999
45876	231	11	-999	-999	-999	-999
45876	232	12	58	58	0	0
45876	233	12	65	59	1	0
45876	234	12	-999	-999	-999	-999
45876	235	12	-999	-999	-999	-999
45876	236	12	-999	-999	-999	-999
45876	237	12	47	63	0	0
45876	238	12	63	64	0	0
45876	239	12	39	16	0	0
45876	240	12	-999	-999	-999	-999
45876	241	12	69	72	0	3
45876	242	12	-999	-999	-999	-999
45876	243	12	-999	-999	-999	-999
45876	244	12	-999	-999	-999	-999
45876	245	12	-999	-999	-999	-999
45876	246	12	-999	-999	-999	-999
45876	247	12	-999	-999	-999	-999
45876	248	12	-999	-999	-999	-999
45876	249	12	-999	-999	-999	-999
45876	250	12	-999	-999	-999	-999
45876	251	12	-999	-999	-999	-999
45876	252	12	-999	-999	-999	-999
45876	253	13	60	41	0	0
45876	254	13	63	68	0	0
45876	255	13	-999	-999	-999	-999
45876	256	13	71	66	1	0
45876	257	13	61	59	0	0
45876	258	13	69	70	1	6
45876	259	13	54	64	0	0
45876	260	13	61	47	0	0
45876	261	13	63	38	0	0
45876	262	13	57	62	0	0
45876	263	13	-999	-999	-999	-999
45876	264	13	-999	-999	-999	-999
45876	265	13	-999	-999	-999	-999
45876	266	13	-999	-999	-999	-999
45876	267	13	-999	-999	-999	-999
45876	268	13	-999	-999	-999	-999
45876	269	13	-999	-999	-999	-999
45876	270	13	-999	-999	-999	-999
45876	271	13	-999	-999	-999	-999
45876	272	13	-999	-999	-999	-999
45876	273	13	-999	-999	-999	-999
45876	274	14	65	41	0	0
45876	275	14	61	64	0	0
45876	276	14	61	53	1	0
45876	277	14	61	68	0	0
45876	278	14	68	70	0	0
45876	279	14	66	75	0	0
45876	280	14	-999	-999	-999	-999
45876	281	14	-999	-999	-999	-999
45876	282	14	-999	-999	-999	-999
45876	283	14	-999	-999	-999	-999
45876	284	14	-999	-999	-999	-999
45876	285	14	-999	-999	-999	-999
45876	286	14	-999	-999	-999	-999
45876	287	14	-999	-999	-999	-999
45876	288	14	-999	-999	-999	-999
45876	289	14	-999	-999	-999	-999
45876	290	14	-999	-999	-999	-999
45876	291	14	-999	-999	-999	-999
45876	292	14	-999	-999	-999	-999
45876	293	14	-999	-999	-999	-999
45876	294	14	-999	-999	-999	-999
45876	295	15	65	79	0	0
45876	296	15	66	66	0	0
45876	297	15	74	70	1	0
45876	298	15	61	70	0	0
45876	299	15	-999	-999	-999	-999
45876	300	15	56	66	0	2
45876	301	15	62	68	1	0
45876	302	15	-999	-999	-999	-999
45876	303	15	81	74	0	0
45876	304	15	65	70	0	0
45876	305	15	-999	-999	-999	-999
45876	306	15	-999	-999	-999	-999
45876	307	15	-999	-999	-999	-999
45876	308	15	-999	-999	-999	-999
45876	309	15	-999	-999	-999	-999
45876	310	15	-999	-999	-999	-999
45876	311	15	-999	-999	-999	-999
45876	312	15	-999	-999	-999	-999
45876	313	15	-999	-999	-999	-999
45876	314	15	-999	-999	-999	-999
45876	315	15	-999	-999	-999	-999
45876	316	16	69	70	0	3
45876	317	16	64	80	0	0
45876	318	16	65	67	0	0
45876	319	16	66	61	0	1
45876	320	16	64	70	0	0
45876	321	16	68	69	0	0
45876	322	16	62	69	0	0
45876	323	16	-999	-999	-999	-999
45876	324	16	68	65	0	0
45876	325	16	-999	-999	-999	-999
45876	326	16	-999	-999	-999	-999
45876	327	16	-999	-999	-999	-999
45876	328	16	-999	-999	-999	-999
45876	329	16	-999	-999	-999	-999
45876	330	16	-999	-999	-999	-999
45876	331	16	-999	-999	-999	-999
45876	332	16	-999	-999	-999	-999
45876	333	16	-999	-999	-999	-999
45876	334	16	-999	-999	-999	-999
45876	335	16	-999	-999	-999	-999
45876	336	16	-999	-999	-999	-999
45876	337	17	70	79	0	0
45876	338	17	-999	-999	-999	-999
45876	339	17	62	69	0	0
45876	340	17	63	61	0	0
45876	341	17	77	59	1	0
45876	342	17	59	62	0	0
45876	343	17	-999	-999	-999	-999
45876	344	17	54	70	0	0
45876	345	17	63	78	0	3
45876	346	17	68	74	0	0
45876	347	17	-999	-999	-999	-999
45876	348	17	-999	-999	-999	-999
45876	349	17	-999	-999	-999	-999
45876	350	17	-999	-999	-999	-999
45876	351	17	-999	-999	-999	-999
45876	352	17	-999	-999	-999	-999
45876	353	17	-999	-999	-999	-999
45876	354	17	-999	-999	-999	-999
45876	355	17	-999	-999	-999	-999
45876	356	17	-999	-999	-999	-999
45876	357	17	-999	-999	-999	-999
45876	358	18	56	24	0	0
45876	359	18	62	0	0	0
45876	360	18	66	44	0	0
45876	361	18	58	59	0	0
45876	362	18	52	20	0	0
45876	363	18	62	65	1	0
45876	364	18	65	65	0	0
45876	365	18	68	75	0	0
45876	366	18	-999	-999	-999	-999
45876	367	18	58	62	0	0
45876	368	18	-999	-999	-999	-999
45876	369	18	-999	-999	-999	-999
45876	370	18	-999	-999	-999	-999
45876	371	18	-999	-999	-999	-999
45876	372	18	-999	-999	-999	-999
45876	373	18	-999	-999	-999	-999
45876	374	18	-999	-999	-999	-999
45876	375	18	-999	-999	-999	-999
45876	376	18	-999	-999	-999	-999
45876	377	18	-999	-999	-999	-999
45876	378	18	-999	-999	-999	-999
45876	379	19	59	63	0	0
45876	380	19	59	63	2	0
45876	381	19	-999	-999	-999	-999
45876	382	19	69	57	0	0
45876	383	19	57	61	0	0
45876	384	19	56	60	0	0
45876	385	19	-999	-999	-999	-999
45876	386	19	59	65	0	0
45876	387	19	69	73	0	0
45876	388	19	38	63	30	18
45876	389	19	-999	-999	-999	-999
45876	390	19	-999	-999	-999	-999
45876	391	19	-999	-999	-999	-999
45876	392	19	-999	-999	-999	-999
45876	393	19	-999	-999	-999	-999
45876	394	19	-999	-999	-999	-999
45876	395	19	-999	-999	-999	-999
45876	396	19	-999	-999	-999	-999
45876	397	19	-999	-999	-999	-999
45876	398	19	-999	-999	-999	-999
45876	399	19	-999	-999	-999	-999
45876	400	20	52	61	0	0
45876	401	20	61	73	2	0
45876	402	20	64	70	1	0
45876	403	20	-999	-999	-999	-999
45876	404	20	-999	-999	-999	-999
45876	405	20	66	61	0	0
45876	406	20	60	59	0	0
45876	407	20	59	79	0	0
45876	408	20	62	68	0	0
45876	409	20	-999	-999	-999	-999
45876	410	20	-999	-999	-999	-999
45876	411	20	-999	-999	-999	-999
45876	412	20	-999	-999	-999	-999
45876	413	20	-999	-999	-999	-999
45876	414	20	-999	-999	-999	-999
45876	415	20	-999	-999	-999	-999
45876	416	20	-999	-999	-999	-999
45876	417	20	-999	-999	-999	-999
45876	418	20	-999	-999	-999	-999
45876	419	20	-999	-999	-999	-999
45876	420	20	-999	-999	-999	-999
45876	421	21	61	67	0	0
45876	422	21	56	62	0	0
45876	423	21	-999	-999	-999	-999
45876	424	21	61	52	0	0
45876	425	21	62	74	0	0
45876	426	21	57	61	0	1
45876	427	21	61	65	4	0
45876	428	21	-999	-999	-999	-999
45876	429	21	66	68	0	0
45876	430	21	60	68	0	0
45876	431	21	-999	-999	-999	-999
45876	432	21	-999	-999	-999	-999
45876	433	21	-999	-999	-999	-999
45876	434	21	-999	-999	-999	-999
45876	435	21	-999	-999	-999	-999
45876	436	21	-999	-999	-999	-999
45876	437	21	-999	-999	-999	-999
45876	438	21	-999	-999	-999	-999
45876	439	21	-999	-999	-999	-999
45876	440	21	-999	-999	-999	-999
45876	441	21	-999	-999	-999	-999
45876	442	22	63	68	0	0
45876	443	22	55	63	0	0
45876	444	22	64	69	0	0
45876	445	22	61	66	0	0
45876	446	22	38	70	21	0
45876	447	22	-999	-999	-999	-999
45876	448	22	-999	-999	-999	-999
45876	449	22	-999	-999	-999	-999
45876	450	22	-999	-999	-999	-999
45876	451	22	-999	-999	-999	-999
46729	1	22	-999	-999	-999	-999
46729	2	22	-999	-999	-999	-999
46729	3	22	-999	-999	-999	-999
46729	4	22	-999	-999	-999	-999
46729	5	22	-999	-999	-999	-999
46729	6	22	-999	-999	-999	-999
46729	7	22	-999	-999	-999	-999
46729	8	22	-999	-999	-999	-999
46729	9	22	-999	-999	-999	-999
46729	10	22	-999	-999	-999	-999
46729	11	22	-999	-999	-999	-999
46729	12	1	24	32	64	9
46729	13	1	37	10	18	67
46729	14	1	29	20	64	30
46729	15	1	-999	-999	-999	-999
46729	16	1	-999	-999	-999	-999
46729	17	1	-999	-999	-999	-999
46729	18	1	-999	-999	-999	-999
46729	19	1	-999	-999	-999	-999
46729	20	1	-999	-999	-999	-999
46729	21	1	-999	-999	-999	-999
46729	22	1	-999	-999	-999	-999
46729	23	1	-999	-999	-999	-999
46729	24	1	-999	-999	-999	-999
46729	25	1	-999	-999	-999	-999
46729	26	1	-999	-999	-999	-999
46729	27	1	-999	-999	-999	-999
46729	28	1	-999	-999	-999	-999
46729	29	1	-999	-999	-999	-999
46729	30	1	-999	-999	-999	-999
46729	31	1	-999	-999	-999	-999
46729	32	1	-999	-999	-999	-999
46729	33	2	52	74	7	0
46729	34	2	57	72	13	10
46729	35	2	57	86	0	0
46729	36	2	71	82	0	0
46729	37	2	85	100	0	0
46729	38	2	85	89	0	0
46729	39	2	72	90	0	0
46729	40	2	-999	-999	-999	-999
46729	41	2	-999	-999	-999	-999
46729	42	2	84	83	0	0
46729	43	2	-999	-999	-999	-999
46729	44	2	-999	-999	-999	-999
46729	45	2	-999	-999	-999	-999
46729	46	2	-999	-999	-999	-999
46729	47	2	-999	-999	-999	-999
46729	48	2	-999	-999	-999	-999
46729	49	2	-999	-999	-999	-999
46729	50	2	-999	-999	-999	-999
46729	51	2	-999	-999	-999	-999
46729	52	2	-999	-999	-999	-999
46729	53	2	-999	-999	-999	-999
46729	54	3	49	90	0	0
46729	55	3	74	91	0	0
46729	56	3	-999	-999	-999	-999
46729	57	3	100	100	0	0
46729	58	3	-999	-999	-999	-999
46729	59	3	88	97	0	8
46729	60	3	77	93	2	0
46729	61	3	82	96	0	0
46729	62	3	100	96	0	0
46729	63	3	-999	-999	-999	-999
46729	64	3	-999	-999	-999	-999
46729	65	3	-999	-999	-999	-999
46729	66	3	-999	-999	-999	-999
46729	67	3	-999	-999	-999	-999
46729	68	3	-999	-999	-999	-999
46729	69	3	-999	-999	-999	-999
46729	70	3	-999	-999	-999	-999
46729	71	3	-999	-999	-999	-999
46729	72	3	-999	-999	-999	-999
46729	73	3	-999	-999	-999	-999
46729	74	3	-999	-999	-999	-999
46729	75	4	100	93	0	0
46729	76	4	77	91	0	0
46729	77	4	93	100	0	0
46729	78	4	79	80	0	0
46729	79	4	100	100	0	0
46729	80	4	92	100	0	0
46729	81	4	86	74	0	0
46729	82	4	93	87	0	0
46729	83	4	57	80	0	0
46729	84	4	99	100	0	0
46729	85	4	-999	-999	-999	-999
46729	86	4	-999	-999	-999	-999
46729	87	4	-999	-999	-999	-999
46729	88	4	-999	-999	-999	-999
46729	89	4	-999	-999	-999	-999
46729	90	4	-999	-999	-999	-999
46729	91	4	-999	-999	-999	-999
46729	92	4	-999	-999	-999	-999
46729	93	4	-999	-999	-999	-999
46729	94	4	-999	-999	-999	-999
46729	95	4	-999	-999	-999	-999
46729	96	5	83	78	0	0
46729	97	5	78	100	15	0
46729	98	5	73	100	0	0
46729	99	5	83	84	0	0
46729	100	5	95	92	0	0
46729	101	5	11	66	98	0
46729	102	5	94	100	0	0
46729	103	5	-999	-999	-999	-999
46729	104	5	100	90	0	0
46729	105	5	-999	-999	-999	-999
46729	106	5	-999	-999	-999	-999
46729	107	5	-999	-999	-999	-999
46729	108	5	-999	-999	-999	-999
46729	109	5	-999	-999	-999	-999
46729	110	5	-999	-999	-999	-999
46729	111	5	-999	-999	-999	-999
46729	112	5	-999	-999	-999	-999
46729	113	5	-999	-999	-999	-999
46729	114	5	-999	-999	-999	-999
46729	115	5	-999	-999	-999	-999
46729	116	5	-999	-999	-999	-999
46729	117	6	93	84	0	0
46729	118	6	100	100	0	0
46729	119	6	98	95	0	0
46729	120	6	81	100	0	0
46729	121	6	80	85	0	0
46729	122	6	90	77	0	0
46729	123	6	100	84	0	6
46729	124	6	100	85	0	0
46729	125	6	80	92	0	21
46729	126	6	-999	-999	-999	-999
46729	127	6	-999	-999	-999	-999
46729	128	6	-999	-999	-999	-999
46729	129	6	-999	-999	-999	-999
46729	130	6	-999	-999	-999	-999
46729	131	6	-999	-999	-999	-999
46729	132	6	-999	-999	-999	-999
46729	133	6	-999	-999	-999	-999
46729	134	6	-999	-999	-999	-999
46729	135	6	-999	-999	-999	-999
46729	136	6	-999	-999	-999	-999
46729	137	6	-999	-999	-999	-999
46729	138	7	82	87	0	0
46729	139	7	100	86	0	0
46729	140	7	53	0	0	0
46729	141	7	-999	-999	-999	-999
46729	142	7	-999	-999	-999	-999
46729	143	7	85	81	4	0
46729	144	7	97	97	0	0
46729	145	7	88	89	9	0
46729	146	7	81	92	0	0
46729	147	7	-999	-999	-999	-999
46729	148	7	-999	-999	-999	-999
46729	149	7	-999	-999	-999	-999
46729	150	7	-999	-999	-999	-999
46729	151	7	-999	-999	-999	-999
46729	152	7	-999	-999	-999	-999
46729	153	7	-999	-999	-999	-999
46729	154	7	-999	-999	-999	-999
46729	155	7	-999	-999	-999	-999
46729	156	7	-999	-999	-999	-999
46729	157	7	-999	-999	-999	-999
46729	158	7	-999	-999	-999	-999
46729	159	8	89	81	0	0
46729	160	8	97	92	0	0
46729	161	8	-999	-999	-999	-999
46729	162	8	93	82	0	0
46729	163	8	84	98	0	0
46729	164	8	78	92	4	0
46729	165	8	87	97	0	0
46729	166	8	-999	-999	-999	-999
46729	167	8	-999	-999	-999	-999
46729	168	8	-999	-999	-999	-999
46729	169	8	-999	-999	-999	-999
46729	170	8	-999	-999	-999	-999
46729	171	8	-999	-999	-999	-999
46729	172	8	-999	-999	-999	-999
46729	173	8	-999	-999	-999	-999
46729	174	8	-999	-999	-999	-999
46729	175	8	-999	-999	-999	-999
46729	176	8	-999	-999	-999	-999
46729	177	8	-999	-999	-999	-999
46729	178	8	-999	-999	-999	-999
46729	179	8	-999	-999	-999	-999
46729	180	9	95	93	0	0
46729	181	9	100	90	0	0
46729	182	9	-999	-999	-999	-999
46729	183	9	82	72	0	0
46729	184	9	85	94	0	0
46729	185	9	82	98	0	0
46729	186	9	93	92	2	0
46729	187	9	-999	-999	-999	-999
46729	188	9	-999	-999	-999	-999
46729	189	9	-999	-999	-999	-999
46729	190	9	-999	-999	-999	-999
46729	191	9	-999	-999	-999	-999
46729	192	9	-999	-999	-999	-999
46729	193	9	-999	-999	-999	-999
46729	194	9	-999	-999	-999	-999
46729	195	9	-999	-999	-999	-999
46729	196	9	-999	-999	-999	-999
46729	197	9	-999	-999	-999	-999
46729	198	9	-999	-999	-999	-999
46729	199	9	-999	-999	-999	-999
46729	200	9	-999	-999	-999	-999
46729	201	10	100	100	0	0
46729	202	10	97	95	0	0
46729	203	10	87	95	0	0
46729	204	10	-999	-999	-999	-999
46729	205	10	94	82	0	0
46729	206	10	98	88	2	1
46729	207	10	89	77	0	0
46729	208	10	-999	-999	-999	-999
46729	209	10	74	87	0	0
46729	210	10	78	79	5	0
46729	211	10	-999	-999	-999	-999
46729	212	10	-999	-999	-999	-999
46729	213	10	-999	-999	-999	-999
46729	214	10	-999	-999	-999	-999
46729	215	10	-999	-999	-999	-999
46729	216	10	-999	-999	-999	-999
46729	217	10	-999	-999	-999	-999
46729	218	10	-999	-999	-999	-999
46729	219	10	-999	-999	-999	-999
46729	220	10	-999	-999	-999	-999
46729	221	10	-999	-999	-999	-999
46729	222	11	93	78	0	0
46729	223	11	-999	-999	-999	-999
46729	224	11	-999	-999	-999	-999
46729	225	11	92	99	0	0
46729	226	11	88	71	0	0
46729	227	11	100	74	0	0
46729	228	11	100	93	0	0
46729	229	11	91	92	0	0
46729	230	11	-999	-999	-999	-999
46729	231	11	-999	-999	-999	-999
46729	232	11	-999	-999	-999	-999
46729	233	11	-999	-999	-999	-999
46729	234	11	-999	-999	-999	-999
46729	235	11	-999	-999	-999	-999
46729	236	11	-999	-999	-999	-999
46729	237	11	-999	-999	-999	-999
46729	238	11	-999	-999	-999	-999
46729	239	11	-999	-999	-999	-999
46729	240	11	-999	-999	-999	-999
46729	241	11	-999	-999	-999	-999
46729	242	11	-999	-999	-999	-999
46729	243	12	87	84	0	12
46729	244	12	100	80	0	0
46729	245	12	77	88	0	0
46729	246	12	91	100	0	0
46729	247	12	93	94	0	3
46729	248	12	-999	-999	-999	-999
46729	249	12	-999	-999	-999	-999
46729	250	12	-999	-999	-999	-999
46729	251	12	90	100	0	0
46729	252	12	-999	-999	-999	-999
46729	253	12	-999	-999	-999	-999
46729	254	12	-999	-999	-999	-999
46729	255	12	-999	-999	-999	-999
46729	256	12	-999	-999	-999	-999
46729	257	12	-999	-999	-999	-999
46729	258	12	-999	-999	-999	-999
46729	259	12	-999	-999	-999	-999
46729	260	12	-999	-999	-999	-999
46729	261	12	-999	-999	-999	-999
46729	262	12	-999	-999	-999	-999
46729	263	12	-999	-999	-999	-999
46729	264	13	89	83	0	0
46729	265	13	98	99	0	0
46729	266	13	91	97	4	0
46729	267	13	86	84	0	0
46729	268	13	82	98	15	6
46729	269	13	92	100	-999	0
46729	270	13	84	89	10	-999
46729	271	13	97	97	0	0
46729	272	13	37	24	54	0
46729	273	13	61	55	42	0
46729	274	13	-999	-999	-999	-999
46729	275	13	-999	-999	-999	-999
46729	276	13	-999	-999	-999	-999
46729	277	13	-999	-999	-999	-999
46729	278	13	-999	-999	-999	-999
46729	279	13	-999	-999	-999	-999
46729	280	13	-999	-999	-999	-999
46729	281	13	-999	-999	-999	-999
46729	282	13	-999	-999	-999	-999
46729	283	13	-999	-999	-999	-999
46729	284	13	-999	-999	-999	-999
46729	285	14	59	66	40	0
46729	286	14	94	87	0	0
46729	287	14	58	93	7	0
46729	288	14	-999	-999	-999	-999
46729	289	14	86	100	-999	0
46729	290	14	92	93	0	0
46729	291	14	100	100	0	0
46729	292	14	-999	-999	-999	-999
46729	293	14	-999	-999	-999	-999
46729	294	14	-999	-999	-999	-999
46729	295	14	-999	-999	-999	-999
46729	296	14	-999	-999	-999	-999
46729	297	14	-999	-999	-999	-999
46729	298	14	-999	-999	-999	-999
46729	299	14	-999	-999	-999	-999
46729	300	14	-999	-999	-999	-999
46729	301	14	-999	-999	-999	-999
46729	302	14	-999	-999	-999	-999
46729	303	14	-999	-999	-999	-999
46729	304	14	-999	-999	-999	-999
46729	305	14	-999	-999	-999	-999
46729	306	15	99	70	0	0
46729	307	15	81	100	0	13
46729	308	15	87	94	0	100
46729	309	15	100	99	0	0
46729	310	15	87	100	0	5
46729	311	15	96	92	8	1
46729	312	15	-999	-999	-999	-999
46729	313	15	-999	-999	-999	-999
46729	314	15	-999	-999	-999	-999
46729	315	15	97	85	6	0
46729	316	15	-999	-999	-999	-999
46729	317	15	-999	-999	-999	-999
46729	318	15	-999	-999	-999	-999
46729	319	15	-999	-999	-999	-999
46729	320	15	-999	-999	-999	-999
46729	321	15	-999	-999	-999	-999
46729	322	15	-999	-999	-999	-999
46729	323	15	-999	-999	-999	-999
46729	324	15	-999	-999	-999	-999
46729	325	15	-999	-999	-999	-999
46729	326	15	-999	-999	-999	-999
46729	327	16	92	93	0	0
46729	328	16	85	100	0	0
46729	329	16	100	96	0	8
46729	330	16	96	100	0	0
46729	331	16	98	100	0	0
46729	332	16	93	100	0	3
46729	333	16	90	100	0	0
46729	334	16	-999	-999	-999	-999
46729	335	16	97	100	0	0
46729	336	16	100	96	0	0
46729	337	16	-999	-999	-999	-999
46729	338	16	-999	-999	-999	-999
46729	339	16	-999	-999	-999	-999
46729	340	16	-999	-999	-999	-999
46729	341	16	-999	-999	-999	-999
46729	342	16	-999	-999	-999	-999
46729	343	16	-999	-999	-999	-999
46729	344	16	-999	-999	-999	-999
46729	345	16	-999	-999	-999	-999
