SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
45876	65	7	62	63	65	0	0	0	0	0	0	67	0	0	15	25	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	66	7	66	71	69	0	0	1	64	28	3.5	80	28	0	2	18	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	68	8	62	69	36	0	0	0	1	0	15.5	66	26	0	9	60	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	69	8	29	71	27	0	0	1	0	0	0	62	66	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	71	8	39	49	40	11	0	22	20	0	0	74	61	0	0	26	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	72	8	64	68	68	0	0	0	0	0	0	69	38	28	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	75	8	60	74	63	0	0	1	75	0	0	64	25	29	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	76	8	68	80	74	0	0	0	100	0	24.5	77	63	25	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	77	8	69	79	73	0	0	0	86	0	14.5	69	68	31	0	16	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	79	9	66	31	40	5	2	2	81	0	0	69	17	20	10	12	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	81	9	61	67	66	0	0	0	22	0	18	67	29	0	12	62	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	83	9	70	50	35	0	0	0	0	0	0	27	14	0	20	80	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	84	9	59	78	41	0	0	0	32	0	0	59	69	41	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	85	9	70	66	60	1	3	0	67	0	19	69	39	0	0	22	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	87	10	42	66	42	0	22	0	0	0	9	66	35	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	88	10	59	40	30	0	18	0	0	0	0	55	19	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	89	10	35	35	26	0	71	0	20	23	0	76	43	0	21	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	90	10	59	41	45	0	14	0	38	14	0	61	20	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	91	10	61	25	38	0	27	1	59	0	8	58	29	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	92	10	54	41	40	0	30	0	37	0	12	68	35	0	0	99	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	95	10	0	71	43	0	22	0	40	0	10.5	63	38	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	96	10	61	67	55	3	0	0	0	0	20.5	67	36	0	0	80	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	97	11	57	39	28	13	31	0	29	0	7.5	76	24	58	42	23	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	98	11	42	38	27	0	24	0	0	11	9	61	58	0	59	67	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	99	11	18	19	31	0	43	0	0	0	0	74	66	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	100	11	32	29	27	0	69	2	26	0	0.5	74	71	3	31	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	101	11	20	20	20	0	69	0	26	0	0	80	61	0	0	99	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	102	11	33	30	28	0	56	0	0	0	0	67	26	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	103	11	29	38	30	4	70	0	0	0	8	69	63	0	0	98	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	104	11	31	18	25	0	66	0	18	17	21	71	41	1	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	106	12	58	58	56	0	0	0	0	21	35	58	39	0	0	27	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	107	12	65	59	40	1	1	0	1	33	39.5	61	13	70	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	111	12	47	63	66	0	0	0	0	17	20.5	74	24	0	0	79	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	112	12	63	64	38	0	0	0	0	0	0	30	34	24	17	23	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	113	12	39	16	19	0	39	0	0	26	23	68	69	0	17	91	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	115	12	69	72	56	0	0	3	67	0	0.5	79	72	79	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	116	13	60	41	34	0	43	0	0	0	0	78	29	0	20	75	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	117	13	63	68	62	0	1	0	0	0	14	67	25	0	0	88	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	119	13	71	66	61	1	0	0	0	0	18	59	10	19	0	11	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	120	13	61	59	38	0	17	0	0	0	0	35	15	0	41	80	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	121	13	69	70	40	1	6	6	0	0	7	68	29	0	0	66	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	122	13	54	64	48	0	29	0	15	0	26.5	78	53	0	0	64	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	123	13	61	47	66	0	0	0	61	0	1	67	36	0	2	60	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	124	13	63	38	65	0	24	0	64	0	0	65	0	0	13	99	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	125	13	57	62	36	0	20	0	35	0	10.5	66	23	0	0	82	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	129	14	65	41	54	0	18	0	0	0	0	65	26	0	0	68	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	130	14	61	64	59	0	26	0	33	0	0	55	43	1	21	70	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	131	14	61	53	63	1	0	0	0	0	11.5	64	46	22	0	68	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	132	14	61	68	58	0	23	0	0	0	4	73	33	28	0	68	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	133	14	68	70	61	0	0	0	23	0	0	59	22	0	11	13	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	134	14	66	75	60	0	0	0	48	0	0	63	10	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	136	15	65	79	62	0	0	0	64	0	23.5	79	37	0	0	13	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	137	15	66	66	75	0	0	0	69	59	16	32	11	0	26	69	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	138	15	74	70	60	1	0	0	0	28	31	72	60	0	0	64	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	139	15	61	70	56	0	0	0	20	19	15.5	66	57	61	0	31	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	141	15	56	66	58	0	0	2	0	0	0	75	69	0	0	64	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	142	15	62	68	61	1	1	0	68	0	0.5	58	19	0	0	65	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	144	15	81	74	65	0	0	0	61	22	0.5	64	38	49	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	145	15	65	70	62	0	0	0	72	27	0	65	60	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	146	16	69	70	57	0	0	3	62	0	0	87	63	0	0	15	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	147	16	64	80	63	0	0	0	82	29	0	68	0	75	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	148	16	65	67	61	0	0	0	63	0	9.5	70	26	1	0	71	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	149	16	66	61	56	0	0	1	40	0	15	67	40	0	0	73	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	150	16	64	70	61	0	0	0	64	0	11.5	66	30	0	23	48	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	151	16	68	69	60	0	0	0	62	0	31.5	58	37	58	0	22	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	152	16	62	69	63	0	0	0	60	28	0	60	16	0	0	58	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	154	16	68	65	58	0	0	0	0	0	10.5	63	0	0	33	70	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	156	17	70	79	62	0	0	0	63	0	9	58	0	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	158	17	62	69	63	0	0	0	66	0	35.5	56	17	0	0	20	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	159	17	63	61	58	0	1	0	62	0	0	64	0	17	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	160	17	77	59	56	1	0	0	0	0	17	76	57	0	0	19	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	161	17	59	62	61	0	0	0	32	0	9.5	61	24	4	0	75	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	163	17	54	70	59	0	0	0	27	0	12.5	65	29	0	0	19	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	164	17	63	78	58	0	0	3	25	7	0	70	0	0	2	59	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	165	17	68	74	65	0	0	0	41	0	0	68	25	18	0	21	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	167	18	56	24	55	0	45	0	0	39	0	71	59	0	0	74	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	168	18	62	0	27	0	63	0	0	0	0	65	34	0	0	82	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	169	18	66	44	55	0	28	0	0	23	0	67	49	0	1	80	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	170	18	58	59	58	0	0	0	0	0	1	59	0	20	0	61	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	171	18	52	20	58	0	34	0	3	3	2	60	39	0	0	59	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	172	18	62	65	54	1	1	0	19	0	13	63	0	24	0	38	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	173	18	65	65	65	0	0	0	0	0	0	59	11	30	0	28	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	174	18	68	75	58	0	0	0	11	0	0	62	29	0	0	36	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	176	18	58	62	61	0	0	0	0	19	0	57	14	0	0	63	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	177	19	59	63	59	0	0	0	0	25	1	62	31	0	0	36	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	178	19	59	63	73	2	0	0	17	22	10	63	27	0	0	73	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	180	19	69	57	58	0	1	0	59	0	0	62	0	0	0	30	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	181	19	57	61	60	0	0	0	63	0	27	61	24	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	182	19	56	60	61	0	0	0	62	40	28	69	23	0	0	13	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	184	19	59	65	58	0	0	0	30	0	0.5	69	19	40	0	70	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	185	19	69	73	59	0	0	0	35	0	19.5	58	0	0	0	76	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	186	19	38	63	56	30	0	18	1	0	0	68	62	0	0	84	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	188	20	52	61	58	0	0	0	60	0	31	64	63	2	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	189	20	61	73	62	2	0	0	0	0	15	63	69	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	190	20	64	70	61	1	0	0	23	19	0	64	34	0	0	30	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	193	20	66	61	65	0	0	0	43	0	16.5	70	21	0	0	74	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	194	20	60	59	60	0	0	0	43	0	0	66	62	0	0	26	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	195	20	59	79	60	0	0	0	16	0	12	65	30	0	14	12	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	196	20	62	68	57	0	0	0	33	0	0	64	21	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	197	21	61	67	56	0	0	0	37	0	0	65	27	19	0	17	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	198	21	56	62	54	0	0	0	27	0	0.5	62	20	0	0	35	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	200	21	61	52	65	0	0	0	55	0	0	70	11	0	0	33	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	201	21	62	74	57	0	0	0	0	0	0.5	59	19	0	0	18	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	202	21	57	61	59	0	0	1	67	0	0	63	59	31	0	17	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	203	21	61	65	59	4	0	0	66	0	9	75	58	0	0	64	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	205	21	66	68	72	0	0	0	82	0	0.5	74	42	21	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	206	21	60	68	53	0	0	0	42	0	0.5	65	28	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	207	21	53	54	65	6	0	0	43	0	0	66	35	0	0	0	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	208	22	63	68	58	0	2	0	73	0	0	67	19	2	0	23	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	209	22	55	63	59	0	0	0	39	0	18	74	27	0	0	20	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	210	22	64	69	59	0	0	0	28	0	0	60	41	0	0	21	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	211	22	61	66	58	0	1	0	0	0	31	75	16	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
45876	212	22	38	70	60	21	0	0	1	0	51	71	33	0	0	100	2.5	1.5	2	19.5	58.1097804391218	3.65269461077844	18	1
46729	1	1	24	32	36	64	34	9	35	37	50.5	54	0	0	64	40	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	2	1	37	10	33	18	58	67	12	28	34.5	39	37	0	67	82	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	3	1	29	20	26	64	69	30	0	74	49.5	55	67	0	26	65	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	4	2	52	74	39	7	23	0	21	36	27.5	0	22	0	100	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	5	2	57	72	37	13	19	10	14	20	15	63	0	0	90	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	6	2	57	86	15	0	0	0	82	34	7.5	63	26	0	68	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	7	2	71	82	59	0	0	0	66	71	49	70	4	0	94	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	8	2	85	100	66	0	13	0	11	0	6	55	2	0	84	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	9	2	85	89	55	0	0	0	19	4	45.5	68	21	0	0	74	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	10	2	72	90	34	0	0	0	32	35	21	63	20	0	80	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	13	2	84	83	32	0	0	0	17	34	24.5	59	68	0	100	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	14	2	70	85	35	0	0	0	11	28	7	60	0	0	72	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	15	3	49	90	76	0	0	0	10	0	26.5	69	21	0	18	99	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	16	3	74	91	68	0	0	0	73	74	3.5	20	0	0	0	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	18	3	100	100	33	0	0	0	15	71	47.5	40	14	10	10	84	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	20	3	88	97	34	0	23	8	79	32	27	69	31	0	25	96	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	21	3	77	93	31	2	0	0	13	76	46.5	69	27	16	12	75	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	22	3	82	96	51	0	0	0	86	10	12	85	0	0	80	70	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	23	3	100	96	68	0	0	0	20	0	0	80	12	0	0	86	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	24	4	100	93	56	0	0	0	21	16	10	34	0	0	8	86	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	25	4	77	91	62	0	0	0	9	16	21	57	8	0	10	79	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	26	4	93	100	19	0	20	0	63	81	4	67	82	0	0	89	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	27	4	79	80	16	0	0	0	81	2	6.5	25	14	0	89	95	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	28	4	100	100	64	0	0	0	75	3	0	58	2	0	79	91	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	29	4	92	100	72	0	0	0	77	2	10.5	75	9	0	100	81	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	30	4	86	74	63	0	0	0	0	9	3	70	14	0	83	78	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	31	4	93	87	67	0	0	0	7	0	4	41	2	0	91	98	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	32	4	57	80	65	0	0	0	73	2	0	2	0	0	95	64	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	33	4	99	100	66	0	0	0	71	12	49.5	77	3	2	81	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	35	5	83	78	58	0	0	0	89	8	1	73	5	0	96	84	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	36	5	78	100	74	15	0	0	11	80	0	67	0	0	90	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
46729	37	5	73	100	57	0	0	0	57	10	3	82	0	0	0	100	1	3	2	24	72.9646118721461	4.75342465753425	22	1
